Africa Region,Malawi,2005,4939,22,136,11,55,818,167,189,3540
Africa Region,Malawi,2006,5136,24,142,12,56,864,181,213,3645
Africa Region,Malawi,2007,5338,26,147,12,58,926,207,253,3711
Africa Region,Malawi,2008,5531,28,157,13,59,979,212,261,3822
Africa Region,Malawi,2009,5703,30,165,13,61,1021,224,280,3909
Africa Region,Malawi,2010,5910,33,173,14,63,1071,239,303,4015
Africa Region,Malawi,2011,6112,34,182,14,65,1118,251,321,4127
Africa Region,Malawi,2012,6349,37,199,16,65,1175,248,310,4300
Africa Region,Malawi,2013,6604,38,205,16,69,1231,272,341,4432
Africa Region,Malawi,2014,6841,41,215,17,71,1285,285,365,4562
Africa Region,Malawi,2015,7085,42,227,17,73,1337,296,379,4714
Africa Region,Malawi,2016,7343,44,240,18,76,1393,303,390,4879
Africa Region,Malawi,2017,7613,46,253,19,78,1451,315,408,5043
Africa Region,Malawi,2018,7886,48,265,20,81,1511,329,431,5200
Africa Region,Malawi,2019,8173,50,279,21,84,1578,345,457,5360
Africa Region,Malawi,2020,8479,53,293,21,87,1650,363,488,5523
Africa Region,Malawi,2021,8787,56,308,22,90,1723,381,520,5686
Africa Region,Malawi,2022,9118,59,324,23,93,1803,401,554,5861
Southeast Asia Region,Malaysia,2000,9242,505,700,796,842,1510,1224,1619,2047
Southeast Asia Region,Malaysia,2001,9445,519,734,826,859,1587,1237,1616,2068
Southeast Asia Region,Malaysia,2002,9704,594,785,886,868,1625,1260,1520,2165
Southeast Asia Region,Malaysia,2003,9957,592,850,894,903,1718,1316,1553,2132
Southeast Asia Region,Malaysia,2004,10237,651,913,901,910,1844,1261,1565,2191
Southeast Asia Region,Malaysia,2005,10523,602,924,963,991,1889,1265,1618,2272
Southeast Asia Region,Malaysia,2006,10785,643,943,995,968,2037,1278,1599,2322
Southeast Asia Region,Malaysia,2007,11028,595,990,1062,1026,2167,1249,1525,2416
Southeast Asia Region,Malaysia,2008,11189,579,1021,1137,1051,2260,1273,1523,2344
Southeast Asia Region,Malaysia,2009,11484,638,1141,1189,1088,2386,1255,1412,2374
Southeast Asia Region,Malaysia,2010,11824,637,1141,1210,1088,2375,1313,1502,2556
Southeast Asia Region,Malaysia,2011,12401,696,1226,1312,1185,2513,1351,1576,2542
Southeast Asia Region,Malaysia,2012,12946,691,1256,1296,1181,2667,1442,1592,2822
Southeast Asia Region,Malaysia,2013,13588,697,1288,1296,1195,2920,1498,1700,2994
Southeast Asia Region,Malaysia,2014,14024,673,1394,1384,1253,3208,1575,1680,2858
Southeast Asia Region,Malaysia,2015,14372,735,1493,1437,1268,3259,1613,1620,2948
Southeast Asia Region,Malaysia,2016,14606,679,1810,1498,1200,3276,1620,1722,2801
Southeast Asia Region,Malaysia,2017,14889,679,1876,1541,1221,3399,1632,1711,2830
Southeast Asia Region,Malaysia,2018,15194,680,1947,1587,1241,3530,1643,1701,2864
Southeast Asia Region,Malaysia,2019,15471,680,2016,1630,1260,3656,1651,1688,2891
Southeast Asia Region,Malaysia,2020,15740,679,2085,1672,1277,3782,1658,1673,2915
Southeast Asia Region,Malaysia,2021,16004,677,2154,1713,1294,3909,1664,1656,2936
Southeast Asia Region,Malaysia,2022,16256,675,2223,1754,1309,4034,1667,1638,2955
Asia and the Pacific Region,Maldives,2000,88,5,10,8,6,13,18,6,22
Asia and the Pacific Region,Maldives,2001,94,5,10,9,6,14,19,7,24
Asia and the Pacific Region,Maldives,2002,100,6,11,10,7,15,20,7,25
Asia and the Pacific Region,Maldives,2003,107,7,11,11,7,17,21,7,26
Asia and the Pacific Region,Maldives,2004,115,7,12,12,8,18,22,8,28
Asia and the Pacific Region,Maldives,2005,123,8,13,13,8,19,23,8,30
Asia and the Pacific Region,Maldives,2006,131,9,14,14,10,21,24,8,31
Asia and the Pacific Region,Maldives,2007,139,10,15,16,11,22,25,8,32
Asia and the Pacific Region,Maldives,2008,147,12,15,17,11,24,26,8,33
Asia and the Pacific Region,Maldives,2009,155,13,17,18,12,25,27,8,35
Asia and the Pacific Region,Maldives,2010,164,14,18,20,13,27,28,8,36
Asia and the Pacific Region,Maldives,2011,172,15,18,22,14,28,29,9,37
Asia and the Pacific Region,Maldives,2012,181,17,19,23,15,30,29,9,39
Asia and the Pacific Region,Maldives,2013,190,19,20,25,17,31,30,9,39
Asia and the Pacific Region,Maldives,2014,198,20,21,27,18,33,30,9,40
Asia and the Pacific Region,Maldives,2015,201,20,24,27,19,32,29,9,40
Asia and the Pacific Region,Maldives,2016,201,20,27,28,21,30,28,8,39
Asia and the Pacific Region,Maldives,2017,205,21,27,29,22,31,28,8,39
Asia and the Pacific Region,Maldives,2018,209,21,28,30,22,32,28,8,39
Asia and the Pacific Region,Maldives,2019,213,21,29,31,23,33,28,8,39
Asia and the Pacific Region,Maldives,2020,216,21,30,31,23,34,29,9,39
Asia and the Pacific Region,Maldives,2021,219,22,31,32,24,35,29,9,39
Asia and the Pacific Region,Maldives,2022,222,22,31,33,24,35,29,9,39
Africa Region,Mali,2000,3879,5,50,66,69,571,308,3,2807
Africa Region,Mali,2001,3959,5,51,67,71,605,345,4,2810
Africa Region,Mali,2002,4040,5,53,69,73,620,350,4,2866
Africa Region,Mali,2003,4134,6,55,71,74,654,374,4,2896
Africa Region,Mali,2004,4239,6,58,74,76,669,375,4,2978
Africa Region,Mali,2005,4322,6,59,76,78,688,387,4,3024
Africa Region,Mali,2006,4415,6,60,75,81,709,418,5,3061
Africa Region,Mali,2007,4514,6,64,80,82,730,407,4,3141
Africa Region,Mali,2008,4747,6,70,85,85,777,412,5,3308
Africa Region,Mali,2009,4941,6,72,87,90,810,446,5,3425
Africa Region,Mali,2010,5175,7,78,93,94,859,456,5,3584
Africa Region,Mali,2011,5385,7,84,98,97,898,450,5,3745
Africa Region,Mali,2012,5525,7,89,100,101,909,435,5,3881
Africa Region,Mali,2013,5670,7,94,106,102,941,431,5,3983
Africa Region,Mali,2014,5892,7,99,110,106,991,457,5,4115
Africa Region,Mali,2015,5964,9,104,114,137,1081,581,5,3933
Africa Region,Mali,2016,6019,51,140,60,107,860,439,105,4257
Africa Region,Mali,2017,6235,52,148,63,111,903,458,109,4390
Africa Region,Mali,2018,6437,54,156,66,115,949,482,114,4500
Africa Region,Mali,2019,6646,56,164,69,119,997,505,120,4616
Africa Region,Mali,2020,6869,59,173,72,123,1048,530,126,4738
Africa Region,Mali,2021,7097,61,183,76,127,1101,556,131,4861
Africa Region,Mali,2022,7341,63,193,79,132,1159,584,138,4992
Rest of the World,Malta,2000,149,11,22,20,19,23,21,18,16
Rest of the World,Malta,2001,151,13,19,19,20,25,19,19,17
Rest of the World,Malta,2002,151,14,18,20,18,24,19,18,21
Rest of the World,Malta,2003,151,16,19,20,16,26,21,15,18
Rest of the World,Malta,2004,148,15,19,20,16,27,20,15,17
Rest of the World,Malta,2005,151,15,21,21,17,26,20,14,17
Rest of the World,Malta,2006,153,14,22,22,18,28,19,12,18
Rest of the World,Malta,2007,158,13,23,23,18,29,20,13,18
Rest of the World,Malta,2008,161,13,25,24,18,30,20,12,18
Rest of the World,Malta,2009,161,14,26,23,18,32,19,11,18
Rest of the World,Malta,2010,165,16,25,24,19,33,18,12,18
Rest of the World,Malta,2011,170,15,26,24,20,34,20,13,19
Rest of the World,Malta,2012,174,17,28,25,20,35,19,12,18
Rest of the World,Malta,2013,179,17,30,26,20,36,19,12,19
Rest of the World,Malta,2014,184,17,30,26,20,40,19,12,20
Rest of the World,Malta,2015,188,17,31,27,21,40,19,12,20
Rest of the World,Malta,2016,191,18,32,28,21,42,18,12,19
Rest of the World,Malta,2017,193,20,34,29,20,40,19,12,19
Rest of the World,Malta,2018,193,20,35,29,20,41,19,11,19
Rest of the World,Malta,2019,193,20,35,29,20,42,19,11,18
Rest of the World,Malta,2020,193,20,35,29,20,42,18,10,18
Rest of the World,Malta,2021,192,20,36,29,19,43,18,10,18
Rest of the World,Malta,2022,192,20,36,29,19,43,18,9,18
Africa Region,Mauritania,2000,690,7,18,22,16,68,58,17,483
Africa Region,Mauritania,2001,707,7,19,23,16,70,59,18,495
Africa Region,Mauritania,2002,719,7,20,24,16,72,57,18,506
Africa Region,Mauritania,2003,739,8,21,25,16,75,57,18,520
Africa Region,Mauritania,2004,766,8,21,26,17,78,63,19,534
Africa Region,Mauritania,2005,791,8,21,27,18,83,73,20,540
Africa Region,Mauritania,2006,804,9,19,28,19,88,98,22,521
Africa Region,Mauritania,2007,825,9,22,29,19,91,89,23,543
Africa Region,Mauritania,2008,850,9,22,30,20,94,94,23,558
Africa Region,Mauritania,2009,860,9,24,30,20,95,84,24,574
Africa Region,Mauritania,2010,883,10,24,31,20,99,95,24,580
Africa Region,Mauritania,2011,908,10,24,32,22,102,108,25,585
Africa Region,Mauritania,2012,935,10,26,33,22,107,105,27,605
Africa Region,Mauritania,2013,967,11,27,35,23,112,111,28,621
Africa Region,Mauritania,2014,998,11,31,36,23,118,100,30,651
Africa Region,Mauritania,2015,1028,12,35,37,23,122,89,31,680
Africa Region,Mauritania,2016,1066,12,34,39,24,126,104,31,696
Africa Region,Mauritania,2017,1102,12,36,40,25,132,107,32,718
Africa Region,Mauritania,2018,1135,12,38,42,26,137,110,34,736
Africa Region,Mauritania,2019,1170,13,40,44,27,143,113,36,754
Africa Region,Mauritania,2020,1205,13,42,45,28,150,117,37,772
Africa Region,Mauritania,2021,1239,14,44,47,29,156,121,39,790
Africa Region,Mauritania,2022,1275,14,46,48,30,163,125,41,808
Africa Region,Mauritius,2000,471,17,28,37,38,74,93,67,117
Africa Region,Mauritius,2001,477,15,26,37,37,84,99,55,124
Africa Region,Mauritius,2002,485,15,29,40,38,85,99,58,121
Africa Region,Mauritius,2003,486,17,26,40,38,89,97,50,129
Africa Region,Mauritius,2004,488,18,32,40,42,92,95,53,116
Africa Region,Mauritius,2005,490,16,33,41,41,101,93,52,113
Africa Region,Mauritius,2006,495,16,36,41,42,103,93,50,116
Africa Region,Mauritius,2007,497,17,35,41,42,104,96,51,112
Africa Region,Mauritius,2008,510,16,35,43,46,107,97,50,116
Africa Region,Mauritius,2009,515,17,38,46,47,109,95,48,116
Africa Region,Mauritius,2010,525,18,41,49,49,112,94,46,115
Africa Region,Mauritius,2011,524,19,41,45,49,112,94,49,116
Africa Region,Mauritius,2012,530,17,39,51,48,112,97,47,118
Africa Region,Mauritius,2013,544,24,51,56,45,108,99,49,112
Africa Region,Mauritius,2014,550,26,52,59,46,110,98,44,116
Africa Region,Mauritius,2015,558,27,54,57,49,116,93,42,120
Africa Region,Mauritius,2016,559,25,52,62,47,119,101,44,110
Africa Region,Mauritius,2017,562,21,54,60,53,118,99,45,113
Africa Region,Mauritius,2018,564,22,55,61,54,119,98,44,111
Africa Region,Mauritius,2019,567,22,57,62,54,121,98,43,110
Africa Region,Mauritius,2020,570,22,59,63,55,123,98,42,108
Africa Region,Mauritius,2021,572,23,60,64,56,125,97,41,106
Africa Region,Mauritius,2022,574,23,62,65,56,126,97,40,104
Latin America Region,Mexico,2000,39303,1526,3609,2530,3267,7498,5504,3927,11441
Latin America Region,Mexico,2001,39670,1503,3810,2514,3329,7673,5491,3895,11455
Latin America Region,Mexico,2002,40330,1400,3561,2918,2755,8669,4856,3833,12338
Latin America Region,Mexico,2003,40525,1354,3708,2888,2711,8926,4927,3764,12247
Latin America Region,Mexico,2004,42000,1359,3828,3100,2831,9401,5145,3958,12379
Latin America Region,Mexico,2005,43238,1411,3948,3195,2916,9680,5301,4044,12744
Latin America Region,Mexico,2006,44751,1453,4090,3282,3019,9999,5516,4185,13207
Latin America Region,Mexico,2007,45842,1498,4195,3360,3092,10233,5648,4256,13560
Latin America Region,Mexico,2008,46595,1526,4269,3406,3142,10392,5756,4304,13799
Latin America Region,Mexico,2009,46895,1572,4305,3425,3156,10441,5754,4308,13933
Latin America Region,Mexico,2010,47850,1606,4395,3473,3222,10658,5882,4386,14228
Latin America Region,Mexico,2011,49006,1641,4506,3548,3300,10922,6050,4467,14573
Latin America Region,Mexico,2012,50753,1704,4670,3646,3417,11306,6269,4626,15115
Latin America Region,Mexico,2013,51609,1764,4755,3701,3474,11499,6344,4680,15393
Latin America Region,Mexico,2014,52187,1648,4724,3828,3495,11548,6322,5034,15587
Latin America Region,Mexico,2015,53590,1672,4897,3902,3517,11826,6568,5238,15970
Latin America Region,Mexico,2016,54777,1716,5026,3988,3611,12113,6932,5419,15972
Latin America Region,Mexico,2017,55889,1817,5226,3997,3690,12200,7239,5587,16133
Latin America Region,Mexico,2018,56972,1831,5331,4107,3737,12518,7349,5720,16378
Latin America Region,Mexico,2019,57943,1839,5426,4211,3777,12815,7445,5842,16587
Latin America Region,Mexico,2020,58945,1849,5523,4319,3817,13123,7543,5969,16802
Latin America Region,Mexico,2021,59865,1855,5613,4423,3851,13416,7629,6088,16990
Latin America Region,Mexico,2022,60770,1860,5701,4527,3884,13710,7711,6207,17171
Emerging Europe Region,"Moldova, Republic of",2000,1507,51,133,114,26,131,113,116,824
Emerging Europe Region,"Moldova, Republic of",2001,1526,56,135,109,27,141,117,107,834
Emerging Europe Region,"Moldova, Republic of",2002,1539,62,144,104,28,156,122,102,820
Emerging Europe Region,"Moldova, Republic of",2003,1530,73,167,111,29,174,133,112,730
Emerging Europe Region,"Moldova, Republic of",2004,1537,80,183,111,30,178,137,116,702
Emerging Europe Region,"Moldova, Republic of",2005,1520,87,176,112,31,172,133,107,702
Emerging Europe Region,"Moldova, Republic of",2006,1480,105,203,116,30,188,142,104,592
Emerging Europe Region,"Moldova, Republic of",2007,1473,98,192,116,27,194,147,110,590
Emerging Europe Region,"Moldova, Republic of",2008,1444,99,197,113,27,188,153,110,556
Emerging Europe Region,"Moldova, Republic of",2009,1361,98,186,116,31,196,146,106,483
Emerging Europe Region,"Moldova, Republic of",2010,1317,96,182,113,27,199,138,99,463
Emerging Europe Region,"Moldova, Republic of",2011,1349,100,188,122,27,201,141,103,467
Emerging Europe Region,"Moldova, Republic of",2012,1316,105,195,116,29,195,139,97,442
Emerging Europe Region,"Moldova, Republic of",2013,1348,107,191,109,28,203,131,97,483
Emerging Europe Region,"Moldova, Republic of",2014,1361,101,189,101,28,190,150,98,505
Emerging Europe Region,"Moldova, Republic of",2015,1455,97,200,95,35,196,170,88,575
Emerging Europe Region,"Moldova, Republic of",2016,1403,98,194,89,34,194,158,90,545
Emerging Europe Region,"Moldova, Republic of",2017,1386,91,193,93,35,200,155,96,523
Emerging Europe Region,"Moldova, Republic of",2018,1383,95,198,92,35,205,158,95,505
Emerging Europe Region,"Moldova, Republic of",2019,1364,97,200,90,35,208,159,92,481
Emerging Europe Region,"Moldova, Republic of",2020,1347,100,202,89,35,211,160,90,459
Emerging Europe Region,"Moldova, Republic of",2021,1330,102,204,87,35,214,162,88,437
Emerging Europe Region,"Moldova, Republic of",2022,1311,105,206,85,35,216,162,86,415
Rest of the World,Mongolia,2000,885,45,87,41,19,81,75,60,476
Rest of the World,Mongolia,2001,908,46,93,43,20,86,79,64,479
Rest of the World,Mongolia,2002,929,48,98,45,20,93,82,66,479
Rest of the World,Mongolia,2003,946,48,103,46,20,98,86,68,479
Rest of the World,Mongolia,2004,962,47,107,47,19,102,90,70,480
Rest of the World,Mongolia,2005,982,46,113,48,19,107,95,73,480
Rest of the World,Mongolia,2006,1010,46,120,50,20,114,102,76,483
Rest of the World,Mongolia,2007,1028,47,126,50,19,121,105,79,481
Rest of the World,Mongolia,2008,1067,49,136,52,20,131,107,83,488
Rest of the World,Mongolia,2009,1084,54,136,45,20,141,113,88,486
Rest of the World,Mongolia,2010,1093,62,144,57,20,158,124,100,428
Rest of the World,Mongolia,2011,1150,64,157,46,25,182,114,108,454
Rest of the World,Mongolia,2012,1165,65,179,41,30,180,103,87,480
Rest of the World,Mongolia,2013,1186,76,189,41,33,195,121,103,428
Rest of the World,Mongolia,2014,1202,71,198,33,34,215,125,108,417
Rest of the World,Mongolia,2015,1217,80,187,34,38,213,130,105,431
Rest of the World,Mongolia,2016,1177,76,188,30,36,196,119,96,437
Rest of the World,Mongolia,2017,1213,80,178,32,34,220,129,107,433
Rest of the World,Mongolia,2018,1227,82,185,31,35,231,130,109,424
Rest of the World,Mongolia,2019,1237,84,192,29,36,241,132,110,413
Rest of the World,Mongolia,2020,1244,85,198,28,37,250,133,112,400
Rest of the World,Mongolia,2021,1253,87,204,27,39,260,134,113,389
Rest of the World,Mongolia,2022,1258,88,210,26,39,269,135,114,376
Emerging Europe Region,Montenegro,2000,172,8,21,36,16,34,19,15,22
Emerging Europe Region,Montenegro,2001,173,9,22,35,16,35,19,15,23
Emerging Europe Region,Montenegro,2002,171,9,22,34,16,35,18,15,23
Emerging Europe Region,Montenegro,2003,171,9,22,34,16,35,18,15,23
Emerging Europe Region,Montenegro,2004,172,9,23,34,16,35,18,15,23
Emerging Europe Region,Montenegro,2005,174,9,23,33,16,36,18,15,24
Emerging Europe Region,Montenegro,2006,188,9,29,30,16,44,19,16,24
Emerging Europe Region,Montenegro,2007,201,9,36,26,16,52,19,17,24
Emerging Europe Region,Montenegro,2008,207,9,32,34,21,49,19,18,25
Emerging Europe Region,Montenegro,2009,202,10,32,31,21,51,18,16,22
Emerging Europe Region,Montenegro,2010,200,11,34,31,21,50,16,16,21
Emerging Europe Region,Montenegro,2011,200,10,35,29,20,49,18,16,23
Emerging Europe Region,Montenegro,2012,201,11,31,33,23,51,16,16,20
Emerging Europe Region,Montenegro,2013,205,10,35,36,19,54,17,15,20
Emerging Europe Region,Montenegro,2014,211,10,33,37,18,56,19,15,22
Emerging Europe Region,Montenegro,2015,215,13,38,30,19,52,18,16,29
Emerging Europe Region,Montenegro,2016,215,13,43,24,19,53,17,16,30
Emerging Europe Region,Montenegro,2017,220,14,44,25,18,54,17,15,33
Emerging Europe Region,Montenegro,2018,221,14,45,24,18,55,17,15,33
Emerging Europe Region,Montenegro,2019,220,14,46,23,18,55,16,15,33
Emerging Europe Region,Montenegro,2020,219,15,46,23,17,55,16,14,33
Emerging Europe Region,Montenegro,2021,219,15,47,22,17,55,15,14,33
Emerging Europe Region,Montenegro,2022,219,15,48,21,17,55,15,14,33
Africa Region,Morocco,2000,8377,63,74,270,603,612,1267,209,5279
Africa Region,Morocco,2001,8653,65,82,289,637,637,1326,223,5393
Africa Region,Morocco,2002,8862,66,90,304,666,658,1382,238,5456
Africa Region,Morocco,2003,9081,67,99,320,698,678,1445,255,5519
Africa Region,Morocco,2004,9398,70,109,339,737,707,1524,275,5636
Africa Region,Morocco,2005,9516,76,109,338,749,718,1550,286,5689
Africa Region,Morocco,2006,9767,108,156,434,826,690,1564,321,5668
Africa Region,Morocco,2007,9934,92,152,423,878,709,1594,327,5757
Africa Region,Morocco,2008,10067,94,166,424,889,732,1743,358,5660
Africa Region,Morocco,2009,10325,103,196,465,940,764,1786,361,5710
Africa Region,Morocco,2010,10495,94,178,451,934,819,1847,388,5783
Africa Region,Morocco,2011,10704,75,193,471,954,836,1918,418,5840
Africa Region,Morocco,2012,10736,76,207,486,975,844,1952,435,5760
Africa Region,Morocco,2013,10800,76,222,501,1001,853,1995,456,5696
Africa Region,Morocco,2014,10735,76,236,507,1013,853,2017,474,5560
Africa Region,Morocco,2015,10746,75,252,521,1034,857,2048,492,5466
Africa Region,Morocco,2016,10732,75,269,534,1052,861,2075,509,5357
Africa Region,Morocco,2017,10725,75,287,547,1070,865,2103,528,5250
Africa Region,Morocco,2018,10875,76,310,568,1104,881,2161,555,5219
Africa Region,Morocco,2019,11014,77,335,589,1138,896,2218,583,5179
Africa Region,Morocco,2020,11138,78,361,610,1170,910,2271,610,5127
Africa Region,Morocco,2021,11271,78,389,631,1204,925,2327,640,5077
Africa Region,Morocco,2022,11389,79,419,652,1236,937,2380,669,5016
Africa Region,Mozambique,2000,8254,16,99,96,61,691,298,101,6891
Africa Region,Mozambique,2001,8465,18,105,98,63,741,341,125,6975
Africa Region,Mozambique,2002,8701,20,117,107,64,759,333,127,7174
Africa Region,Mozambique,2003,8931,21,122,108,67,789,363,144,7317
Africa Region,Mozambique,2004,9124,22,128,111,69,821,391,161,7420
Africa Region,Mozambique,2005,9348,24,138,117,70,868,409,173,7549
Africa Region,Mozambique,2006,9567,25,144,120,73,908,446,197,7653
Africa Region,Mozambique,2007,9794,27,153,125,75,950,467,212,7785
Africa Region,Mozambique,2008,10015,28,165,132,77,986,468,218,7942
Africa Region,Mozambique,2009,10196,29,175,137,79,1016,480,225,8055
Africa Region,Mozambique,2010,10425,31,185,143,80,1061,500,238,8187
Africa Region,Mozambique,2011,10666,33,196,148,82,1109,526,257,8316
Africa Region,Mozambique,2012,10956,35,208,156,84,1163,552,272,8485
Africa Region,Mozambique,2013,11207,37,221,162,85,1216,575,291,8620
Africa Region,Mozambique,2014,11466,39,229,167,88,1269,623,318,8732
Africa Region,Mozambique,2015,11694,40,239,172,90,1313,655,340,8845
Africa Region,Mozambique,2016,12068,42,255,180,93,1368,672,350,9107
Africa Region,Mozambique,2017,12482,43,273,189,96,1425,691,364,9400
Africa Region,Mozambique,2018,12877,45,290,197,100,1486,717,384,9659
Africa Region,Mozambique,2019,13286,48,308,206,103,1555,750,410,9908
Africa Region,Mozambique,2020,13711,51,327,215,106,1632,791,443,10147
Africa Region,Mozambique,2021,14143,53,347,224,110,1711,834,477,10388
Africa Region,Mozambique,2022,14590,58,367,233,113,1811,896,531,10581
Southeast Asia Region,Myanmar,2000,22239,64,307,329,313,2183,1067,220,17757
Southeast Asia Region,Myanmar,2001,22482,69,328,339,320,2290,1155,253,17729
Southeast Asia Region,Myanmar,2002,22680,75,346,346,326,2403,1288,298,17598
Southeast Asia Region,Myanmar,2003,22840,84,369,357,325,2536,1423,349,17397
Southeast Asia Region,Myanmar,2004,22984,91,389,362,330,2664,1576,415,17157
Southeast Asia Region,Myanmar,2005,23102,99,413,368,333,2789,1706,483,16911
Southeast Asia Region,Myanmar,2006,23172,107,436,375,335,2913,1851,555,16599
Southeast Asia Region,Myanmar,2007,23248,114,461,381,340,3026,1965,622,16340
Southeast Asia Region,Myanmar,2008,23331,122,484,386,344,3141,2106,702,16047
Southeast Asia Region,Myanmar,2009,23374,128,508,392,346,3244,2235,777,15743
Southeast Asia Region,Myanmar,2010,23464,134,531,395,352,3343,2357,860,15491
Southeast Asia Region,Myanmar,2011,23697,139,549,412,360,3444,2583,894,15315
Southeast Asia Region,Myanmar,2012,23912,146,584,425,364,3560,2681,948,15204
Southeast Asia Region,Myanmar,2013,24124,154,625,441,367,3689,2742,997,15109
Southeast Asia Region,Myanmar,2014,24361,160,656,456,375,3808,2892,1047,14967
Southeast Asia Region,Myanmar,2015,24621,168,702,468,379,3937,2942,1114,14912
Southeast Asia Region,Myanmar,2016,24273,157,735,409,411,4017,2757,1209,14579
Southeast Asia Region,Myanmar,2017,23943,146,769,361,449,4080,2567,1263,14308
Southeast Asia Region,Myanmar,2018,24243,152,819,373,457,4217,2612,1317,14297
Southeast Asia Region,Myanmar,2019,24545,158,870,386,465,4357,2659,1368,14281
Southeast Asia Region,Myanmar,2020,24850,163,924,399,474,4497,2700,1417,14276
Southeast Asia Region,Myanmar,2021,25133,169,980,411,482,4630,2731,1460,14270
Southeast Asia Region,Myanmar,2022,25417,174,1038,424,490,4762,2761,1502,14267
Africa Region,Namibia,2000,508,9,42,29,31,71,73,21,231
Africa Region,Namibia,2001,520,10,42,29,33,72,77,22,234
Africa Region,Namibia,2002,524,12,43,29,34,72,78,22,233
Africa Region,Namibia,2003,530,13,47,28,34,73,77,24,233
Africa Region,Namibia,2004,536,15,48,28,36,74,79,25,231
Africa Region,Namibia,2005,546,16,48,28,36,76,77,24,242
Africa Region,Namibia,2006,562,17,45,28,37,79,77,26,253
Africa Region,Namibia,2007,576,18,44,28,37,81,76,27,264
Africa Region,Namibia,2008,591,19,42,29,38,84,75,25,278
Africa Region,Namibia,2009,591,20,44,28,35,84,69,26,285
Africa Region,Namibia,2010,601,22,45,28,35,86,66,25,295
Africa Region,Namibia,2011,639,22,49,30,36,92,80,26,303
Africa Region,Namibia,2012,683,23,53,32,38,99,99,26,313
Africa Region,Namibia,2013,716,21,52,34,35,102,90,31,352
Africa Region,Namibia,2014,739,23,54,40,39,105,100,35,343
Africa Region,Namibia,2015,732,23,54,40,38,106,98,34,338
Africa Region,Namibia,2016,721,22,54,39,38,105,96,35,333
Africa Region,Namibia,2017,745,23,56,41,39,109,98,36,344
Africa Region,Namibia,2018,769,23,58,42,40,113,101,37,355
Africa Region,Namibia,2019,792,24,60,44,42,118,103,38,364
Africa Region,Namibia,2020,817,25,63,45,43,123,106,39,374
Africa Region,Namibia,2021,844,25,65,47,45,128,108,40,385
Africa Region,Namibia,2022,870,26,68,49,46,133,111,41,396
Rest of the World,Nepal,2000,11793,18,54,256,129,642,742,141,9811
Rest of the World,Nepal,2001,12004,22,65,258,131,681,788,147,9912
Rest of the World,Nepal,2002,12213,26,78,255,131,704,811,144,10065
Rest of the World,Nepal,2003,12413,31,93,255,132,744,857,148,10153
Rest of the World,Nepal,2004,12614,38,112,256,133,789,904,155,10228
Rest of the World,Nepal,2005,12806,45,134,257,134,829,948,159,10300
Rest of the World,Nepal,2006,13032,55,162,258,137,877,992,164,10388
Rest of the World,Nepal,2007,13241,66,195,259,138,922,1042,169,10450
Rest of the World,Nepal,2008,13422,80,231,260,137,978,1116,179,10441
Rest of the World,Nepal,2009,13626,82,240,266,136,1005,1128,187,10582
Rest of the World,Nepal,2010,13892,84,250,270,133,1039,1149,195,10771
Rest of the World,Nepal,2011,14251,86,260,280,133,1072,1176,203,11040
Rest of the World,Nepal,2012,14634,91,273,294,138,1120,1228,217,11274
Rest of the World,Nepal,2013,15047,95,285,308,142,1170,1279,230,11537
Rest of the World,Nepal,2014,15458,100,299,322,146,1227,1336,248,11779
Rest of the World,Nepal,2015,15833,104,313,334,151,1271,1373,258,12030
Rest of the World,Nepal,2016,16217,105,329,343,157,1302,1371,260,12349
Rest of the World,Nepal,2017,16603,111,342,357,158,1365,1450,282,12537
Rest of the World,Nepal,2018,16946,115,355,370,161,1410,1497,295,12743
Rest of the World,Nepal,2019,17296,118,368,384,163,1456,1543,309,12954
Rest of the World,Nepal,2020,17651,122,382,398,166,1504,1590,323,13167
Rest of the World,Nepal,2021,17981,125,396,411,169,1549,1631,336,13365
Rest of the World,Nepal,2022,18328,128,410,425,171,1596,1675,349,13574
Rest of the World,Netherlands,2000,7937,671,1597,1316,802,1379,857,408,906
Rest of the World,Netherlands,2001,8117,706,1638,1332,882,1367,909,396,888
Rest of the World,Netherlands,2002,8208,694,1706,1358,857,1402,867,399,924
Rest of the World,Netherlands,2003,8165,690,1739,1376,822,1396,822,393,928
Rest of the World,Netherlands,2004,8146,576,1804,1379,836,1455,800,405,891
Rest of the World,Netherlands,2005,8198,529,1797,1368,878,1494,823,386,923
Rest of the World,Netherlands,2006,8356,578,1832,1353,873,1534,833,389,965
Rest of the World,Netherlands,2007,8582,607,1906,1398,886,1591,828,390,975
Rest of the World,Netherlands,2008,8752,620,1992,1450,895,1617,829,393,956
Rest of the World,Netherlands,2009,8772,632,2026,1447,883,1669,802,370,941
Rest of the World,Netherlands,2010,8505,625,1973,1402,831,1616,769,367,922
Rest of the World,Netherlands,2011,8431,633,1938,1392,853,1588,767,359,901
Rest of the World,Netherlands,2012,8458,596,1971,1394,822,1623,769,362,921
Rest of the World,Netherlands,2013,8356,585,2036,1348,826,1610,699,342,909
Rest of the World,Netherlands,2014,8316,577,2062,1297,801,1597,706,353,923
Rest of the World,Netherlands,2015,8413,525,2147,1301,805,1638,725,347,927
Rest of the World,Netherlands,2016,8485,491,2214,1357,783,1620,732,370,919
Rest of the World,Netherlands,2017,8616,475,2255,1379,803,1640,720,396,947
